deletions,insertions,reads,updates
0,46,299,299
0,23,166,166
0,72,34,34
0,27,55,55
0,210,121,121
0,26,69,69
0,14,62,62
0,86,77,77
0,16,63,63
0,214,70,70
0,21,108,108
0,24,64,64
0,33,71,71
0,35,240,240
0,49,292,292
0,51,270,270
0,27,307,307
0,36,304,304
0,18,277,277
0,36,283,283
0,27,277,277
0,17,267,267
0,44,290,290
0,24,307,307
0,22,292,292
0,37,232,232
0,23,275,275
0,27,282,282
0,33,285,285
0,36,289,289
0,49,282,282
0,18,269,269
0,40,184,184
2,46,80,78
1,35,63,62
0,32,92,92
2,16,74,72
0,32,100,100
0,40,97,97
2,30,85,83
4,42,175,171
0,26,279,279
0,20,271,271
0,41,229,229
5,42,396,391
1,39,463,462
0,29,459,459
0,43,462,462
4,45,440,436
2,58,462,460
0,42,476,476
0,21,464,464
4,43,442,438
1,27,464,463
1,38,448,447
0,30,432,432
4,40,427,423
1,31,434,433
0,647,414,414
1,906,313,312
4,848,299,295
0,814,306,306
1,753,340,339
0,866,310,310
2,897,288,286
3,949,255,252
1,1009,236,235
0,938,260,260
0,959,261,261
2,900,279,277
2,872,375,373
2,1032,230,228
0,968,243,243
2,875,302,300
2,1052,178,176
1,772,358,357
2,1045,201,199
1,464,246,245
2,112,249,247
1,92,299,298
2,39,285,283
1,28,468,467
2,43,438,436
1,40,422,421
2,52,410,408
0,60,409,409
3,54,404,401
1,83,419,418
2,47,411,409
0,40,421,421
2,51,412,410
2,41,408,405
2,53,436,435
0,61,441,441
3,54,442,439
0,30,427,427
3,28,416,413
0,21,436,436
3,22,432,429
1,23,433,432
2,35,428,426
1,28,435,434
4,41,430,426
2,38,454,452
1,43,330,329
1,41,254,253
2,31,239,237
2,49,267,265
1,46,235,234
1,21,226,225
1,24,217,216
3,15,246,243
1,17,298,297
1,32,278,277
1,21,240,239
2,18,311,309
3,32,454,451
0,43,514,514
2,36,442,440
1,29,460,459
2,28,437,435
3,24,435,432
1,38,495,494
2,57,623,621
1,27,655,654
1,20,619,618
1,32,504,503
3,24,498,495
1,16,519,518
1,26,526,525
2,22,542,539
1,26,552,552
2,47,529,527
2,46,535,533
1,28,544,543
1,13,543,542
2,34,528,526
2,60,538,536
1,40,554,553
1,21,487,486
1,21,446,445
3,33,439,436
1,31,451,450
1,24,479,478
1,17,467,466
3,14,453,450
1,68,468,467
2,52,338,336
0,33,270,270
4,20,290,286
0,30,283,283
1,34,509,508
3,38,472,469
4,45,466,462
0,17,466,466
2,30,476,474
1,20,457,456
4,32,509,505
0,22,572,572
0,17,598,598
0,30,525,525
0,63,528,528
0,48,536,536
0,18,529,529
0,50,535,535
0,26,558,558
0,19,545,545
0,46,531,531
0,47,543,543
0,18,542,542
0,25,529,529
0,24,546,546
0,15,511,511
0,20,559,559
0,31,495,495
0,33,437,437
0,47,446,446
0,19,462,462
0,33,412,412
0,44,461,461
0,21,456,456
0,36,442,442
0,40,411,411
0,61,286,286
0,37,271,271
0,48,293,293
0,14,502,502
0,8,485,485
0,20,495,495
0,13,441,441
0,20,476,476
0,51,474,474
0,29,484,484
0,24,480,480
0,35,535,535
0,20,530,530
0,25,534,534
0,40,544,544
0,34,537,537
0,23,533,533
0,47,546,546
0,27,524,524
0,22,537,537
0,31,504,504
0,28,532,532
0,23,543,543
0,27,535,535
0,17,511,511
0,14,506,506
0,39,463,463
0,26,441,441
0,24,442,442
0,31,437,437
0,24,449,449
0,35,447,447
0,65,457,457
0,42,453,453
0,14,399,399
0,29,325,325
0,27,321,321
0,12,436,436
0,29,452,452
0,25,468,468
0,11,473,472
0,49,453,454
0,21,431,431
0,23,527,527
0,54,458,458
0,20,410,410
0,27,465,465
0,32,541,541
0,35,562,562
0,21,556,556
0,27,537,537
0,24,537,537
0,33,533,533
0,34,512,512
0,18,493,493
0,13,508,508
0,26,523,523
0,15,510,510
0,29,515,515
0,58,515,515
0,37,445,445
0,42,425,425
0,49,460,460
0,34,452,452
0,27,434,434
0,20,442,442
0,10,451,451
0,17,424,424
0,28,404,404
0,13,415,415
0,13,233,233
0,29,425,425
0,44,502,502
0,32,457,457
0,57,453,453
0,28,458,458
0,37,484,484
0,47,458,458
0,20,459,459
0,18,462,462
0,28,439,439
0,31,565,565
0,22,544,544
0,21,535,535
0,14,537,537
0,16,532,532
0,18,554,554
0,27,522,522
0,19,542,542
0,17,547,547
0,28,543,543
0,60,533,533
0,34,541,541
0,21,527,527
0,29,470,470
0,58,440,440
0,37,435,435
0,35,412,412
0,15,429,429
0,14,423,423
0,15,446,446
0,31,429,429
0,11,409,409
0,40,447,447
0,339,289,289
0,270,344,344
0,73,440,440
0,32,468,468
0,42,472,472
0,80,460,460
0,252,425,425
0,45,455,455
0,24,449,449
0,11,447,447
0,22,502,502
0,247,496,496
0,29,439,439
0,19,478,478
0,20,453,453
0,26,439,439
0,81,447,447
0,209,423,423
0,30,427,427
0,10,427,427
0,24,454,454
0,75,427,427
0,216,407,407
0,33,245,245
0,23,280,280
0,29,261,261
0,41,253,253
0,24,241,241
0,71,224,224
0,117,234,234
0,73,238,238
0,82,32,32
0,71,19,19
0,27,103,103
0,51,258,258
0,30,314,314
0,30,280,280
0,22,225,225
0,30,232,232
0,21,279,279
0,33,275,275
0,57,297,297
0,45,505,505
0,56,496,496
0,41,461,461
0,43,462,462
0,47,519,519
0,37,520,520
0,13,495,495
0,19,494,494
0,39,487,487
0,32,488,488
0,18,461,461
0,33,282,282
0,43,288,288
0,11,267,267
0,36,283,283
0,47,284,284
0,27,265,265
0,38,331,331
0,21,279,279
0,34,245,245
0,26,101,101
0,9,221,221
0,24,313,313
0,36,303,303
0,30,302,302
0,5,271,271
0,17,304,304
0,23,293,293
0,17,265,265
0,57,283,283
0,35,266,266
0,44,465,465
0,51,479,479
0,23,444,444
0,35,481,481
0,34,442,442
0,20,492,492
0,35,473,473
0,64,534,534
0,56,494,494
1,34,484,483
3,34,321,318
1,54,263,262
0,35,315,315
4,52,332,328
0,74,305,305
0,42,373,373
3,78,324,321
2,42,287,285
0,71,344,344
1,39,311,310
4,29,171,167
0,25,258,258
1,53,337,336
3,37,302,299
0,28,322,322
2,27,299,297
3,34,301,297
1,61,310,310
1,54,268,267
0,34,300,300
5,24,331,326
0,20,479,479
0,12,494,493
2,33,450,449
3,31,495,492
1,13,501,500
1,25,462,461
1,52,486,485
3,27,476,473
0,11,469,469
2,32,462,460
2,68,447,445
2,50,309,307
0,36,333,333
2,34,301,299
2,17,300,298
2,51,341,339
0,27,255,255
2,29,291,289
1,28,263,262
3,11,324,321
1,13,123,122
1,37,131,130
1,35,295,294
3,50,372,369
1,41,361,360
0,72,345,345
2,50,339,337
3,41,301,298
1,31,348,347
1,38,434,433
1,29,342,341
2,35,323,321
1,28,508,507
2,29,512,510
1,21,559,558
3,28,536,533
0,57,511,511
1,19,547,546
2,41,506,504
2,39,523,521
1,59,488,487
1,43,470,469
1,40,495,494
3,27,318,315
1,22,340,339
1,20,330,329
2,22,308,306
0,23,336,336
3,29,357,354
0,32,411,411
3,42,374,371
0,37,372,372
2,43,313,311
1,63,205,204
3,29,403,400
0,38,374,374
0,27,428,428
2,28,327,325
4,44,315,311
0,25,389,389
1,18,356,355
2,32,397,395
1,43,390,389
1,58,420,419
1,53,602,601
3,56,478,475
1,57,615,614
1,49,595,594
0,47,607,607
3,45,583,580
1,44,632,631
2,18,587,585
0,31,665,665
1,32,627,626
1,14,637,636
1,23,543,542
2,34,466,464
2,37,400,398
0,34,427,427
3,28,482,479
2,45,487,485
0,34,452,452
0,50,479,479
3,42,432,429
1,30,446,445
0,31,313,313
3,33,390,387
1,26,349,348
1,27,378,377
1,23,330,329
3,17,272,269
2,22,273,271
0,50,299,299
3,43,286,283
3,24,247,244
2,38,293,291
1,26,311,310
2,63,470,468
5,52,470,465
1,24,457,456
4,49,474,470
0,52,512,512
0,50,484,484
0,31,465,465
0,36,489,489
0,40,522,522
0,44,356,356
0,52,309,309
0,27,311,311
0,24,228,228
0,28,321,321
0,15,289,289
0,32,249,249
0,19,303,303
0,47,272,272
0,22,256,256
0,22,293,293
0,43,233,233
0,32,355,355
0,20,465,465
0,21,436,436
0,38,439,439
0,51,446,446
0,38,422,422
0,19,438,438
0,28,428,428
0,14,429,429
0,38,434,434
0,24,402,402
0,26,439,439
0,20,610,610
0,23,613,613
0,40,619,619
0,35,635,635
0,22,613,613
0,25,532,532
0,39,508,508
0,29,512,512
0,24,341,341
0,22,250,250
0,39,191,191
0,29,226,225
0,35,225,226
0,27,225,225
0,15,216,216
0,23,229,229
0,16,203,203
0,38,215,215
0,20,206,206
0,20,616,616
0,24,510,510
0,51,440,440
0,33,454,454
0,27,434,434
0,21,435,435
0,24,435,435
0,14,435,435
0,22,433,433
0,19,413,413
0,8,393,393
0,30,429,429
0,43,420,420
0,38,444,444
0,21,626,626
0,16,633,633
0,11,646,646
0,37,542,542
0,32,523,523
0,23,474,474
0,27,224,224
0,22,226,226
0,7,214,214
0,18,227,227
0,18,216,216
0,18,226,226
0,12,229,229
0,32,235,235
0,22,206,206
0,22,198,198
0,17,215,215
0,17,591,591
0,33,638,638
0,45,626,626
0,46,448,448
0,36,448,448
0,27,442,442
0,17,434,434
0,11,436,436
0,11,420,420
0,32,450,450
0,18,434,434
0,43,426,426
0,44,418,418
0,185,377,377
0,186,466,466
0,56,544,544
0,21,587,587
0,37,521,521
0,53,525,525
0,310,515,515
0,43,381,381
0,52,254,254
0,36,227,227
0,28,237,237
0,85,232,232
0,201,235,235
0,57,243,243
0,24,224,224
0,37,212,212
0,29,216,216
0,243,210,210
0,22,393,393
0,22,445,445
0,27,431,431
0,25,438,438
0,158,462,462
0,118,434,434
0,30,445,445
0,34,415,415
0,32,420,420
0,55,446,446
0,36,430,430
0,34,403,403
0,38,438,438
0,35,416,416
0,37,418,418
0,37,438,438
0,16,523,523
0,30,607,607
0,13,607,607
0,16,561,561
0,14,424,424
0,23,425,425
0,27,433,433
0,32,411,411
0,44,239,239
0,24,220,220
0,35,237,237
0,22,222,222
0,19,220,220
0,15,217,217
0,25,222,222
0,23,223,223
0,36,317,317
0,32,421,421
0,29,416,416
0,11,594,594
0,22,435,435
0,16,402,402
0,36,412,412
0,29,431,431
0,33,426,426
0,29,436,436
0,33,402,402
0,15,429,429
0,33,450,450
0,31,427,427
0,23,438,437
0,30,452,453
0,21,391,391
0,30,594,594
0,38,622,622
0,27,605,605
0,382,388,388
0,863,258,258
0,929,262,262
0,785,265,265
0,812,197,197
0,790,148,148
0,961,150,150
0,1073,154,154
0,1111,150,150
0,1165,137,137
0,1161,148,148
0,1110,170,170
0,945,345,345
0,810,294,294
0,1079,221,221
0,629,410,410
0,878,293,293
0,983,275,275
0,820,410,410
0,285,588,588
0,79,453,453
0,39,466,466
0,70,459,459
0,50,474,474
0,32,469,469
0,39,454,454
0,15,398,398
0,52,384,384
0,37,388,388
0,28,378,378
0,33,407,407
0,17,392,392
0,50,382,382
0,21,397,397
0,33,390,390
0,42,384,384
0,44,386,386
0,52,367,367
0,32,407,407
0,33,314,314
0,10,219,219
0,21,214,214
0,21,229,229
0,30,226,226
0,16,223,223
0,16,224,224
0,29,218,218
0,38,216,216
0,22,208,208
0,31,416,416
0,29,492,492
0,36,602,602
0,25,612,612
0,50,621,621
0,30,582,582
0,11,513,513
0,36,492,492
0,27,502,502
0,37,431,431
0,28,409,409
0,7,414,414
0,17,429,429
0,20,415,415
0,40,422,422
0,34,415,415
0,37,417,417
0,35,396,396
0,26,396,396
0,18,397,397
0,13,369,369
0,33,412,412
0,19,332,332
0,22,223,223
0,64,239,239
0,24,226,226
0,25,230,230
0,32,227,227
0,35,232,232
0,20,228,228
0,24,206,206
0,33,212,212
0,29,207,207
0,27,390,390
0,14,555,555
0,25,633,633
0,21,610,610
0,21,640,640
0,12,531,531
0,59,505,505
0,28,488,488
0,20,449,449
0,40,428,428
0,34,414,414
0,30,421,421
0,17,417,417
0,31,420,420
0,25,422,422
0,22,423,423
0,23,420,420
0,22,410,410
0,15,416,416
0,23,463,463
0,33,491,491
0,59,411,411
0,33,249,249
0,44,244,244
0,78,259,259
0,58,251,251
0,52,247,247
0,49,227,227
0,33,221,221
0,31,240,240
0,13,199,199
0,17,196,196
0,14,261,261
0,15,551,551
0,30,636,636
0,25,614,614
0,41,624,624
0,51,582,582
0,15,496,496
0,34,510,510
0,25,424,424
0,35,425,425
0,13,409,409
0,14,427,427
0,21,416,415
0,22,422,423
0,29,420,420
0,13,416,416
0,8,427,427
0,21,426,426
0,17,414,414
0,66,405,405
0,43,409,409
0,25,208,208
0,31,20,20
0,31,90,90
0,38,226,226
0,21,215,215
0,20,224,224
0,24,229,229
0,20,227,227
0,51,235,235
0,24,217,217
0,27,209,209
0,41,219,219
0,28,590,590
0,73,610,610
0,49,610,610
0,27,611,611
0,41,581,581
0,38,504,504
0,32,505,505
0,20,498,498
0,10,497,497
0,23,491,491
0,19,492,492
0,19,488,488
0,19,417,417
0,34,423,423
0,27,418,418
0,20,418,418
0,44,410,410
0,23,421,421
0,31,393,393
0,32,427,427
0,26,422,422
0,34,256,256
0,5,116,116
0,33,229,229
0,34,224,224
0,27,237,237
0,22,224,224
0,15,252,252
0,32,231,231
0,35,229,229
0,52,235,235
0,39,222,222
0,29,208,208
0,12,251,251
0,29,617,617
0,41,614,614
0,25,633,633
0,21,597,597
0,27,533,533
0,23,505,505
0,34,505,505
0,26,491,491
0,35,495,495
0,50,444,444
0,36,414,414
0,23,412,412
0,22,423,423
0,11,423,423
0,19,427,427
0,47,409,409
0,53,414,414
0,26,417,417
0,31,408,408
0,14,405,405
0,18,481,481
0,32,232,232
0,28,227,227
0,27,231,231
0,37,223,223
0,28,223,223
0,39,231,231
0,23,221,221
0,23,229,229
0,25,222,222
0,45,213,213
0,37,332,332
0,26,429,429
0,13,589,589
0,12,600,600
0,9,590,590
0,32,622,622
0,26,565,565
0,38,503,503
0,22,505,505
0,28,488,488
0,31,413,413
0,20,409,409
0,29,456,456
0,27,506,506
0,33,491,491
0,56,499,499
0,31,510,510
0,283,484,484
0,61,429,429
0,30,404,404
0,43,413,413
0,33,425,425
0,42,339,339
0,250,229,229
0,49,65,65
0,48,28,28
0,22,16,16
0,42,23,23
0,255,26,26
0,37,23,23
0,39,18,18
0,36,25,25
0,43,23,23
0,79,23,23
0,199,49,49
0,32,219,219
0,22,271,271
0,28,469,469
0,73,498,498
0,233,483,483
0,39,438,438
0,21,442,442
0,32,500,500
0,25,470,470
0,36,444,444
0,54,452,452
0,27,442,442
0,23,425,425
0,15,501,501
0,31,463,463
0,40,440,440
0,25,436,436
0,21,423,423
0,53,407,407
0,43,392,392
0,42,299,299
0,25,124,124
0,18,71,71
0,13,13,13
0,31,22,22
0,26,19,19
0,47,23,23
0,18,13,13
0,5,2,2
0,38,24,24
0,27,40,40
0,9,181,181
0,67,258,258
0,36,255,255
0,34,375,375
0,23,555,554
0,23,537,538
0,30,507,507
0,27,473,473
0,32,459,459
0,19,461,461
0,30,485,485
0,21,468,468
0,23,468,468
0,43,523,523
0,25,513,513
0,24,488,488
0,72,506,506
0,32,486,486
0,43,460,460
0,37,477,477
0,26,454,454
0,36,462,462
0,9,377,377
0,21,370,370
0,34,396,396
0,27,197,197
0,32,190,190
0,27,184,184
0,29,194,194
0,32,243,243
0,15,177,177
0,43,280,280
0,22,301,301
0,27,369,369
0,15,492,492
0,8,469,469
0,21,455,455
0,25,645,645
0,25,638,638
0,42,500,500
0,27,516,516
0,9,468,468
0,28,458,458
0,35,449,449
0,39,415,415
0,42,406,406
0,49,404,404
0,32,418,418
0,24,424,424
0,26,407,407
0,18,418,418
0,16,427,427
0,29,410,410
0,34,398,398
0,21,244,244
0,31,373,373
0,18,506,506
0,30,415,415
0,37,316,316
0,20,324,324
0,20,331,331
0,63,332,332
0,42,323,323
0,27,307,307
0,27,317,317
0,25,430,430
0,30,500,500
0,28,448,448
0,30,419,418
0,24,435,436
0,30,471,471
0,43,512,512
0,48,515,515
0,34,521,521
0,25,510,510
0,21,524,524
0,48,521,521
0,28,505,505
0,27,502,502
0,9,509,509
0,16,508,508
0,21,507,507
0,29,504,504
0,24,511,511
0,27,511,511
0,41,507,507
0,30,504,504
0,35,521,521
0,45,502,502
0,25,521,521
0,27,480,480
0,43,434,434
0,20,411,411
0,17,429,429
0,30,422,422
0,23,395,395
0,13,322,322
0,24,350,350
0,21,340,340
0,35,343,343
0,55,326,326
0,42,398,398
0,39,448,448
0,25,424,424
0,41,433,433
0,42,432,432
0,36,411,411
0,26,439,439
0,41,542,542
0,27,512,512
0,17,518,518
0,23,516,516
0,28,528,528
0,34,526,526
0,46,527,527
0,35,526,526
0,25,522,522
0,47,512,512
0,37,515,515
0,40,521,521
0,27,510,510
0,25,506,506
0,26,509,509
0,24,495,495
0,26,502,502
0,18,498,498
0,22,466,466
0,21,427,427
0,21,417,417
0,27,423,423
0,35,421,421
0,32,417,417
0,29,418,418
0,19,313,313
0,23,282,282
0,28,317,317
0,13,257,257
0,18,464,464
0,23,245,245
0,48,232,232
0,16,219,219
0,17,223,223
0,16,205,205
0,23,200,200
0,49,216,216
0,42,298,298
0,39,456,456
0,35,437,437
0,25,425,425
0,23,444,444
0,30,397,397
0,16,403,403
0,13,433,433
0,20,424,424
0,25,416,416
0,19,423,423
0,14,347,347
0,23,217,217
0,30,231,231
0,31,227,227
0,35,241,241
0,40,236,236
0,26,230,230
0,22,229,229
0,30,197,197
0,11,6,6
0,25,22,22
0,12,5,5
0,27,18,18
0,24,112,112
0,12,218,218
0,10,219,219
0,10,216,216
0,33,217,217
0,21,220,220
0,22,226,226
0,25,431,431
0,25,440,440
0,13,436,436
0,36,445,445
0,28,438,438
0,25,410,410
0,45,419,419
0,18,418,417
0,28,482,483
0,20,625,624
0,18,617,618
0,28,619,619
0,34,506,506
0,30,422,422
0,26,407,407
0,21,415,415
0,25,420,420
0,11,435,435
0,14,447,447
0,19,411,411
0,14,224,224
0,22,220,220
0,17,210,210
0,34,336,336
0,19,438,438
0,25,440,440
0,27,421,421
0,26,439,439
0,21,300,300
0,12,214,214
0,25,218,218
0,17,343,343
0,19,441,441
0,36,446,446
0,31,424,424
0,36,429,429
0,25,419,419
0,14,411,411
0,40,431,431
0,38,428,428
0,59,582,582
0,20,600,600
0,31,608,608
0,23,448,448
0,31,436,436
0,16,423,423
0,33,446,446
0,29,435,435
0,18,445,445
0,21,444,444
0,29,391,391
0,42,237,237
0,31,235,235
0,38,232,232
0,13,223,223
0,44,235,235
0,23,221,221
0,27,227,227
0,27,238,238
0,27,305,305
0,15,216,216
0,24,222,222
0,22,228,228
0,26,314,314
0,28,437,437
0,13,441,441
0,31,439,439
0,14,422,422
0,18,372,372
0,18,403,403
0,46,430,430
0,32,580,580
0,262,513,513
0,34,711,711
0,16,610,610
0,28,539,539
0,39,508,508
0,42,503,503
0,245,504,504
0,18,452,452
0,22,422,422
0,34,411,411
0,17,423,423
0,46,412,412
0,230,259,259
0,54,369,369
0,19,240,240
0,31,226,226
0,41,216,216
0,228,196,196
0,24,205,205
0,40,370,370
0,28,239,239
0,25,214,214
0,63,235,235
0,214,218,218
0,29,229,229
0,13,219,219
0,20,223,223
0,18,204,204
0,38,217,217
0,27,322,322
0,30,430,430
0,25,431,431
0,14,432,432
0,14,427,427
0,30,427,427
0,36,448,448
0,14,419,419
0,32,437,437
0,19,345,345
0,25,232,232
0,37,237,237
0,24,221,221
0,40,226,226
0,51,230,230
0,34,229,229
0,25,227,227
0,20,220,220
0,32,203,203
0,26,178,178
0,26,12,12
0,16,165,165
0,11,206,206
0,34,231,231
0,26,228,228
0,13,223,223
0,16,252,252
0,19,436,436
0,21,413,413
0,26,400,400
0,27,398,398
0,21,570,570
0,24,615,615
0,17,620,620
0,26,618,618
0,35,623,623
0,32,512,512
0,8,517,517
0,30,507,507
0,17,495,495
0,26,506,506
0,302,440,440
0,772,349,349
0,986,267,267
0,816,270,270
0,765,279,279
0,831,265,265
0,930,271,271
0,936,257,257
0,987,223,223
0,1016,223,223
0,1025,228,228
0,1011,251,251
0,912,381,381
0,882,396,396
0,821,433,433
0,906,341,341
0,1013,279,279
0,841,458,458
0,813,354,354
0,818,401,401
0,112,531,531
0,78,378,378
0,37,387,387
0,37,387,387
0,34,388,388
0,26,389,389
0,26,362,362
0,53,404,404
0,80,380,380
0,49,413,412
0,26,467,468
0,46,478,478
0,41,453,453
0,75,471,471
0,47,461,461
0,21,479,479
0,36,475,475
0,52,475,475
0,35,397,397
0,24,397,397
0,40,401,401
0,12,402,402
0,35,409,409
0,29,393,393
0,18,405,405
0,23,412,412
0,34,398,398
0,15,403,403
0,40,407,407
0,38,417,417
0,23,445,445
0,16,481,481
0,21,465,465
0,31,408,408
0,33,421,421
0,30,414,414
0,25,429,429
0,21,405,405
0,18,426,426
0,32,423,423
0,31,424,424
0,32,394,394
0,19,402,402
0,62,407,407
0,19,498,498
0,19,505,505
0,26,495,495
0,22,486,486
0,30,482,482
0,68,475,475
0,48,492,492
0,25,490,490
0,32,504,504
0,24,410,410
0,18,403,403
0,35,401,401
0,25,400,400
0,30,392,392
0,43,403,403
0,15,401,401
1,35,404,403
2,18,383,381
2,13,424,422
1,21,494,493
1,23,486,485
4,28,456,452
0,32,518,518
0,26,504,504
2,26,414,412
3,37,407,404
1,48,399,398
0,33,367,367
2,44,405,403
3,73,400,397
1,36,366,365
0,39,384,384
2,45,410,408
3,35,409,406
0,54,386,386
1,38,404,403
2,28,545,543
2,42,504,502
1,37,435,434
1,29,469,468
2,17,522,520
1,26,510,509
2,24,508,506
1,34,489,488
0,49,432,432
3,35,408,405
2,24,389,387
1,10,410,409
0,40,375,375
2,20,422,420
2,15,432,430
2,14,438,436
0,19,405,405
2,18,431,429
2,6,499,497
2,8,489,487
0,26,486,486
2,17,479,477
2,32,497,495
1,44,447,446
1,27,406,405
2,20,406,404
2,27,414,412
1,33,421,420
0,32,419,419
3,37,402,399
2,20,408,406
1,21,424,423
0,15,424,424
3,10,422,419
2,15,496,494
1,18,484,483
0,26,501,501
3,21,491,488
1,20,487,486
2,37,497,495
1,42,441,440
2,21,414,412
2,33,415,413
1,20,404,403
3,11,427,424
3,28,430,427
1,27,412,411
1,27,420,419
2,17,410,408
3,26,410,407
0,34,382,382
3,17,396,393
0,47,522,522
1,37,500,499
2,15,502,500
3,34,507,504
0,54,464,464
2,46,414,412
0,26,415,415
4,29,421,417
0,41,418,418
2,22,415,413
0,20,426,426
3,26,416,413
1,21,413,412
2,22,383,381
1,25,434,433
2,55,429,427
0,30,516,516
2,49,497,495
2,23,493,491
2,31,488,486
0,18,492,492
1,9,491,490
5,29,500,495
1,29,426,425
0,17,401,401
1,19,423,422
2,9,435,433
3,13,427,424
0,24,423,423
2,31,424,422
2,59,398,396
1,25,410,409
1,19,412,411
2,20,404,402
1,41,455,454
2,32,455,453
0,17,508,508
4,21,525,521
0,26,467,467
2,18,444,442
0,14,440,440
3,16,439,436
1,12,416,415
1,28,406,405
1,19,382,381
3,50,438,435
0,25,428,428
6,29,432,426
1,41,591,590
3,51,861,858
0,35,812,812
0,30,879,879
1,33,824,823
1,46,941,940
0,39,964,964
0,19,1021,1021
0,13,962,962
0,28,904,904
2,40,829,827
0,29,901,901
1,73,815,814
2,17,614,612
1,26,613,612
1,34,722,721
0,21,721,721
1,31,723,722
1,29,796,795
0,27,841,841
0,29,824,824
1,37,755,754
2,26,712,710
1,11,648,647
1,21,668,667
1,18,735,734
0,33,832,832
2,40,765,763
0,14,800,800
0,17,927,927
0,364,699,699
1,373,828,827
1,62,749,748
2,14,622,620
0,33,601,601
2,221,641,639
1,107,495,494
2,33,556,554
0,26,642,642
1,25,764,763
1,56,793,792
0,222,737,737
1,58,707,706
1,12,864,863
1,29,886,885
0,39,868,868
1,253,881,880
0,26,906,906
1,25,831,830
1,32,826,825
0,39,789,789
2,195,655,653
1,75,765,764
3,28,647,644
0,8,748,748
1,24,814,813
0,25,769,769
0,35,777,777
1,21,817,816
0,19,727,727
0,26,731,731
3,14,648,645
0,10,677,677
1,17,716,715
0,15,751,751
1,26,692,691
1,45,714,713
1,15,655,654
1,19,663,662
0,10,616,616
0,51,544,544
4,32,491,487
1,59,327,326
1,31,517,516
0,22,440,440
3,35,464,461
0,21,594,594
1,22,605,604
1,27,476,475
3,21,584,581
1,20,635,634
1,36,509,508
0,34,598,598
2,25,616,614
0,22,659,659
2,38,623,621
1,37,655,654
1,39,590,589
0,15,559,559
2,24,455,453
2,39,567,565
1,30,550,549
1,25,516,515
0,25,480,480
4,40,482,478
0,37,311,311
1,28,274,273
1,16,216,215
5,26,224,219
4,14,225,220
1,31,221,221
0,31,211,211
4,46,214,210
0,20,221,221
0,23,215,215
0,35,20,20
0,21,59,59
0,21,226,226
0,28,237,237
0,25,225,225
0,21,227,227
0,42,235,235
0,29,230,230
1,21,219,218
1,28,212,211
1,35,235,234
3,49,234,231
1,56,338,337
2,25,432,430
2,39,469,467
1,51,432,431
0,32,446,446
4,29,427,423
1,38,520,519
1,37,490,489
0,56,411,411
3,36,427,424
2,35,372,369
1,25,229,229
1,45,215,214
2,41,257,255
1,30,309,308
2,28,253,251
1,17,255,254
2,33,249,247
1,40,248,247
3,27,252,249
1,25,220,219
1,11,41,40
1,19,61,60
2,33,212,210
2,15,238,236
1,18,249,248
2,25,235,233
2,23,247,245
0,26,235,235
2,21,235,233
2,23,262,260
2,32,249,247
0,34,265,265
1,50,283,282
3,29,264,261
2,41,293,291
0,22,311,311
1,37,454,453
2,41,436,434
3,20,441,438
0,36,463,463
2,16,431,429
1,19,470,469
2,17,304,302
1,21,245,244
2,16,235,233
2,26,265,263
1,30,307,306
1,35,288,287
2,21,277,275
2,25,281,279
1,11,274,273
0,32,278,278
2,14,233,231
3,16,251,248
1,31,272,271
1,12,335,334
1,25,265,264
3,27,238,235
1,24,262,261
1,26,239,238
2,21,259,257
1,26,284,283
1,27,269,268
2,17,252,250
2,20,265,263
1,16,322,321
2,45,331,329
0,22,313,313
2,28,442,440
1,44,500,499
2,25,548,546
1,14,536,535
1,7,620,619
2,9,678,676
1,29,671,670
1,19,428,427
0,23,447,447
2,24,418,416
3,15,354,351
1,17,450,449
0,43,445,445
2,26,400,398
0,28,431,431
3,20,336,333
2,15,254,252
0,26,285,285
2,15,348,346
0,17,458,458
4,20,309,305
0,21,296,296
1,31,300,299
1,14,315,314
3,14,283,280
1,16,281,280
1,30,267,266
1,21,258,257
2,33,287,285
1,26,220,219
3,40,231,228
1,31,266,265
1,33,496,495
1,15,540,539
1,17,465,464
3,18,438,435
1,25,427,426
1,22,475,474
3,17,370,367
0,16,533,533
1,24,511,510
0,24,527,527
3,23,431,428
1,36,345,344
1,29,294,293
2,36,233,231
3,26,297,294
5,27,344,339
0,12,507,507
1,11,575,574
2,16,719,717
1,29,629,628
0,35,441,441
0,32,421,421
0,14,414,414
0,22,408,408
0,32,391,391
0,49,414,414
0,48,409,409
0,34,425,425
0,28,404,404
0,25,385,385
0,15,387,387
0,11,383,383
0,20,574,574
0,21,606,606
0,25,542,542
0,31,499,499
0,25,498,498
0,20,496,496
0,14,490,490
0,16,430,430
0,44,419,419
0,33,412,412
0,16,274,274
0,23,226,226
0,22,221,221
0,30,218,218
0,14,215,215
0,29,292,292
0,27,418,418
0,21,444,444
0,16,626,626
0,8,601,601
0,8,590,590
0,9,430,430
0,38,443,443
0,46,415,415
0,39,468,468
0,30,435,435
0,29,426,426
0,42,425,425
0,23,433,433
0,14,413,413
0,23,417,417
0,27,409,409
0,17,392,392
0,15,497,497
0,30,560,560
0,27,438,438
0,37,417,417
0,39,423,423
0,54,244,244
0,39,221,221
0,28,226,226
0,27,227,227
0,13,214,214
0,23,220,220
0,5,211,211
0,16,221,221
